"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Lane Adams","456","421","98","17","4","8","49","43","27","120","3","10","4",".233",".283",".349",".632",".277","-0.1","0.0","0.3","sa501717"
"Jacob Blackwood","479","447","102","21","2","12","48","52","25","117","3","4","2",".228",".272",".365",".637",".277","0.1","-0.4","0.3","sa327899"
"Audry Perez","375","353","85","17","1","8","36","40","15","79","3","1","1",".241",".275",".363",".638",".277","-0.2","-0.5","0.8","sa471318"
"Wilfredo Tovar","520","476","119","23","3","3","52","41","28","66","5","9","5",".250",".297",".330",".627",".277","2.7","-0.7","1.0","sa503679"
"Tyler Massey","444","410","95","17","4","8","47","41","26","109","3","10","4",".232",".281",".351",".632",".277","-0.1","0.0","0.3","sa455277"
"Ben Waldrip","401","372","82","17","1","12","40","47","22","112","4","0","0",".220",".270",".368",".638",".277","-0.4","-0.3","-0.7","sa550159"
"Adam Milligan","384","356","73","16","2","14","39","45","23","147","4","2","1",".205",".260",".379",".639",".277","-0.8","-0.3","-1.0","sa328331"
"Wes Helms","352","314","67","14","1","7","33","32","31","86","5","1","1",".213",".293",".331",".624",".277","0.0","-0.6","0.2","94"
"Parker Berberet","411","377","84","18","2","9","40","42","27","110","3","2","1",".223",".279",".353",".632",".277","0.2","-0.4","0.9","sa546748"
"Omar Narvaez","289","265","64","11","1","4","28","25","18","50","2","3","2",".242",".293",".336",".629",".277","0.5","-0.5","0.6","sa504967"
"Stephen Wickens","412","365","86","14","2","3","41","31","30","78","7","8","3",".236",".304",".310",".614",".277","1.3","-0.1","0.7","sa546622"
"Robb Quinlan","358","321","72","14","1","6","35","32","31","76","2","3","2",".224",".295",".330",".625",".277","0.0","-0.6","-0.6","1779"
"Dayton Alexander","251","227","50","9","2","5","26","23","18","71","2","5","2",".220",".282",".344",".626",".277","0.6","0.0","-0.2","sa597977"
"Jason Martinson","567","507","106","19","4","14","61","54","47","193","5","13","4",".209",".281",".345",".626",".277","-0.2","0.5","0.9","sa548330"
"Shane Boras","251","230","55","9","2","3","26","22","15","54","2","5","2",".239",".290",".335",".625",".277","0.0","-0.1","0.2","sa599400"
"Raul Ibanez","530","478","105","22","2","12","52","53","46","101","2","3","2",".220",".289",".349",".638",".277","-0.4","-0.7","-0.6","607"
"Cheslor Cuthbert","421","391","92","17","2","8","42","41","25","92","2","3","2",".235",".283",".350",".634",".277","-3.2","-0.6","-0.1","sa549634"
"Franklin Contreras","238","219","51","9","1","4","24","22","15","58","2","4","2",".233",".287",".338",".625",".277","-0.1","-0.2","0.1","sa506056"
"Tommy Richards","258","238","57","10","1","4","26","23","14","52","2","4","2",".239",".286",".340",".627",".277","0.3","-0.3","0.2","sa658574"
"Ricky Gingras","246","228","53","10","1","5","24","25","13","57","2","2","1",".232",".279",".351",".630",".277","-1.7","-0.2","0.3","sa658313"
"Granden Goetzman","220","203","47","8","2","4","23","20","13","55","2","6","3",".232",".283",".350",".633",".277","0.4","-0.2","-0.2","sa597785"
"Ender Inciarte","556","505","126","20","7","2","61","38","34","101","2","23","8",".250",".298",".329",".627",".277","4.6","0.8","0.9","sa503287"
"Albert Cartwright","502","463","107","20","5","8","54","44","29","131","4","13","6",".231",".281",".348",".629",".277","0.3","-0.3","0.3","sa397967"
"Rey Navarro","583","536","132","23","5","5","59","48","33","87","3","10","4",".246",".292",".336",".628",".277","-3.6","-0.2","0.0","sa390371"
"Jerome Pena","326","297","69","12","2","5","34","29","21","83","3","6","3",".232",".288",".337",".625",".277","2.5","-0.3","0.4","sa503393"
"Devin Harris","461","421","87","19","3","14","47","50","34","159","2","4","2",".207",".268",".366",".634",".277","3.7","-0.4","-0.1","sa501556"
"Jeff Kobernus","453","419","106","15","3","4","52","32","22","90","3","28","8",".253",".294",".332",".625",".277","-1.0","1.9","0.4","sa500797"
"Yosbel Gutierrez","298","273","62","12","1","6","29","28","18","75","4","3","2",".227",".284",".344",".628",".277","1.0","-0.5","0.7","sa550722"
"Jorge Bonifacio","440","410","94","19","4","9","46","44","24","119","3","6","3",".229",".276",".361",".637",".277","-0.8","-0.4","-0.5","sa547943"
"Josh Wilson","417","382","87","18","2","7","41","38","25","97","6","5","2",".228",".284",".340",".625",".277","-0.4","-0.2","0.5","2102"
"Josh Bell","220","203","46","9","1","5","23","22","13","62","2","3","2",".227",".279",".355",".633",".277","-1.2","-0.4","-0.4","sa597768"
"Jake Oester","371","337","72","15","2","9","36","37","25","111","5","2","1",".214",".276",".350",".627",".277","-0.8","-0.3","0.1","sa545171"
"Matt Koch","381","346","73","16","1","11","37","42","24","126","5","1","1",".211",".271",".358",".629",".277","0.0","-0.5","0.8","sa526326"
"Jimmy Swift","370","338","76","14","2","8","38","36","24","104","3","5","2",".225",".281",".349",".630",".277","-0.5","-0.1","-0.4","sa547025"
"Willy Taveras","401","368","89","16","2","5","42","33","23","73","3","11","5",".242",".290",".337",".627",".277","-0.6","-0.2","0.2","1876"
"Alex Fuselier","368","331","76","13","3","5","38","30","26","90","3","9","4",".230",".290",".332",".622",".277","0.2","-0.2","-0.3","sa599208"
"Guillermo Quiroz","509","462","101","21","1","12","49","52","36","136","5","2","1",".219",".281",".346",".627",".277","-1.0","-0.5","1.0","7989"
"Joe Maloney","272","250","53","11","1","8","27","30","17","90","3","1","1",".212",".269",".360",".629",".277","-0.3","-0.4","0.5","sa598092"
"Brett Wiley","290","267","62","11","2","5","30","26","18","71","2","5","3",".232",".285",".345",".629",".277","-0.1","-0.5","0.1","sa658245"
"Malcolm Holland","295","262","61","7","2","3","35","19","24","72","3","19","6",".233",".303",".309",".613",".277","0.0","1.1","0.3","sa599515"
"Jeff Howell","284","261","59","12","1","6","28","29","18","68","2","2","1",".226",".279",".349",".628",".276","0.6","-0.3","0.7","sa291733"
"Drew Maggi","492","441","103","17","3","5","52","36","38","109","4","17","6",".234",".299",".320",".619",".276","0.6","0.5","0.4","sa549144"
"Dalton Pompey","267","242","55","8","3","4","30","21","19","71","2","10","4",".227",".288",".335",".623",".276","0.3","0.1","0.2","sa549230"
"Kevin Mager","298","277","63","12","3","6","30","28","16","81","2","4","2",".227",".274",".357",".631",".276","0.0","-0.3","-0.3","sa621502"
"Scott Podsednik","424","382","94","14","2","3","44","30","30","73","2","14","5",".246",".303",".317",".620",".276","0.5","0.3","-0.3","1095"
"Ryan Jenkins","288","266","61","12","1","6","28","30","17","68","2","1","1",".229",".279",".350",".628",".276","-0.2","-0.5","0.6","sa549876"
"Jeff Glenn","258","237","52","11","1","6","25","26","17","74","2","1","1",".219",".276",".350",".626",".276","0.1","-0.4","0.5","sa501590"
"Patrick Hutcheson","299","275","64","11","2","6","30","28","16","73","2","4","2",".233",".279",".353",".632",".276","0.2","-0.3","0.2","sa580432"
"Chia-Ching Lin","208","190","41","8","2","5","21","20","14","66","1","3","2",".216",".272",".358",".630",".276","0.0","-0.4","-0.2","sa598785"
"Andy Simunic","450","406","96","16","2","5","45","37","33","105","3","8","3",".236",".297",".323",".620",".276","0.6","-0.1","0.3","sa455409"
"Luis Baez","302","282","64","13","2","7","31","32","16","85","2","4","2",".227",".272",".362",".634",".276","-0.1","-0.3","-0.3","sa506058"
"Cody Bartlett","296","272","62","12","2","6","29","28","17","73","2","4","2",".228",".276",".353",".629",".276","0.0","-0.3","0.2","sa600134"
"Kevin Taylor","251","231","56","9","2","3","25","21","13","50","2","5","3",".242",".287",".338",".625",".276","0.6","-0.5","0.2","sa599801"
"Edwin Garcia","364","335","82","15","1","4","35","32","22","63","2","3","2",".245",".294",".331",".625",".276","-0.7","-0.6","0.1","sa499640"
"Blake Davis","405","371","88","16","3","5","40","34","26","79","2","6","3",".237",".289",".337",".626",".276","0.5","-0.4","0.6","5812"
"Andrew Means","398","365","86","14","3","6","42","33","22","94","5","13","5",".236",".287",".340",".627",".276","1.0","0.2","-0.2","sa455165"
"Zachary Livingston","224","205","46","9","1","5","22","23","13","61","2","2","1",".224",".276",".351",".627",".276","-0.5","-0.2","0.4","sa658978"
"Julio Morban","354","326","74","13","3","8","38","34","21","104","2","7","3",".227",".276",".359",".635",".276","-0.7","-0.1","0.1","sa503304"
"Angel Franco","460","413","102","16","4","3","45","34","28","69","2","9","5",".247",".297",".327",".624",".276","0.7","-0.7","0.3","sa455631"
"William Swanner","334","306","64","14","1","10","33","36","22","118","4","1","1",".209",".270",".359",".630",".276","-5.3","-0.5","0.1","sa549202"
"Angel Morales","452","409","88","15","4","10","48","41","33","152","4","11","4",".215",".279",".345",".624",".276","-2.1","0.2","0.1","sa390382"
"Keenyn Walker","434","392","86","13","5","7","51","34","36","149","2","22","7",".219",".288",".332",".619",".276","3.3","1.2","0.7","sa501943"
"Matthew Marquis","317","288","61","11","2","8","33","32","22","111","4","4","2",".212",".276",".347",".623",".276","0.0","-0.3","-0.3","sa455535"
"Daniel Fields","470","429","97","17","4","8","50","41","33","133","3","11","4",".226",".285",".340",".625",".276","-0.9","0.1","0.2","sa501512"
"Jorge Polanco","319","292","70","12","3","4","33","27","18","57","2","7","4",".240",".287",".342",".629",".276","0.5","-0.5","0.2","sa548087"
"Tyler Roberts","306","282","60","13","1","9","30","34","20","95","2","1","0",".213",".268",".362",".630",".276","0.5","-0.1","0.7","sa501663"
"Jensi Peralta","233","213","48","9","1","5","23","23","15","67","1","2","1",".225",".278",".347",".626",".276","0.0","-0.2","0.1","sa506034"
"Brian Blasik","336","309","77","13","2","3","33","28","17","58","2","6","3",".249",".291",".333",".624",".276","0.7","-0.3","0.2","sa659358"
"Anderson Feliz","375","343","76","14","4","7","40","33","26","108","2","9","4",".222",".279",".347",".626",".276","-0.4","-0.1","0.2","sa505526"
"Angelo Gumbs","318","297","69","12","3","6","35","29","17","87","2","11","4",".232",".278",".354",".631",".276","-0.4","0.3","0.2","sa548279"
"Julio Rodriguez","364","338","81","16","1","6","34","34","16","66","4","1","1",".240",".281",".346",".627",".276","3.7","-0.5","1.1","sa503872"
"Matthew Lipka","410","376","93","14","4","3","44","30","24","75","2","15","6",".247",".295",".330",".624",".276","0.6","0.2","0.3","sa548175"
"Taylor Lewis","400","364","84","13","6","5","45","31","27","104","2","14","5",".231",".286",".341",".627",".276","0.9","0.4","-0.3","sa598037"
"Tim Ferguson","476","436","103","18","3","7","49","41","30","102","2","10","4",".236",".287",".339",".626",".276","0.6","-0.1","-0.4","sa526812"
"Rusty Ryal","323","298","67","13","1","7","32","32","18","87","5","4","2",".225",".279",".346",".624",".276","0.0","-0.3","0.1","9698"
"Melvin Mercedes","255","233","56","9","2","3","26","21","15","54","2","5","3",".240",".291",".335",".626",".276","0.3","-0.5","0.1","sa658283"
"Rafael Medina","356","329","76","14","2","7","35","35","21","91","2","4","2",".231",".280",".350",".629",".276","0.0","-0.3","0.2","sa547779"
"Jared Reaves","342","314","73","13","2","6","34","31","18","79","4","6","3",".232",".281",".344",".625",".276","2.8","-0.3","0.7","sa658626"
"Samuel Mulroy","315","290","63","12","2","8","32","33","19","95","3","4","2",".217",".272",".355",".627",".276","-1.0","-0.3","0.5","sa658931"
"Angel Ibanez","342","316","76","14","2","5","34","32","18","68","2","3","2",".241",".284",".345",".629",".276","-0.3","-0.5","0.1","sa658650"
"Roberto Reyes","210","194","42","8","1","6","21","23","12","65","2","1","1",".216",".268",".361",".629",".276","-0.2","-0.4","0.4","sa555253"
"Zach Walters","568","529","122","24","5","11","58","55","31","162","2","8","4",".231",".274",".357",".632",".276","2.7","-0.5","1.0","sa546628"
"Gilbert Gomez","357","325","73","13","3","6","37","31","26","97","2","7","3",".225",".285",".338",".624",".275","1.7","-0.1","0.4","sa506916"
"Felix Sanchez","381","348","81","11","4","5","45","28","24","109","4","23","6",".233",".289",".330",".620",".275","-1.1","1.8","-0.3","sa503859"
"Donavan Tate","357","320","69","12","3","6","38","30","30","114","3","10","4",".216",".288",".328",".616",".275","-0.5","0.0","-0.4","sa500566"
"Anthony Caronia","240","220","51","8","2","4","26","20","14","60","2","8","4",".232",".283",".341",".624",".275","-0.2","-0.2","0.3","sa658633"
"Pedro Toribio","348","321","78","13","3","4","36","29","18","75","2","9","4",".243",".286",".340",".625",".275","1.1","-0.1","0.6","sa505249"
"Alberth Martinez","403","372","89","15","4","5","43","33","22","89","3","13","5",".239",".286",".341",".627",".275","0.3","0.2","0.3","sa550588"
"Rafael Ynoa","559","505","123","20","4","4","58","41","39","102","1","17","7",".244",".297",".323",".620",".275","1.2","0.0","0.4","sa455729"
"Ian Parmley","452","408","95","15","4","4","48","32","36","103","2","15","5",".233",".297",".319",".616",".275","1.3","0.5","-0.3","sa658099"
"Christopher Hawkins","418","386","93","16","4","5","43","35","25","91","1","7","3",".241",".287",".342",".629",".275","-0.9","-0.2","-0.5","sa548221"
"Christian Carmichael","229","212","48","9","1","5","23","22","13","58","2","3","1",".226",".276",".349",".625",".275","-0.1","0.0","0.5","sa548337"
"Jimmy Rider","278","253","59","10","2","4","28","24","17","64","2","6","3",".233",".286",".336",".622",".275","0.6","-0.3","0.4","sa658768"
"Corey Brownsten","324","296","69","13","1","5","31","29","20","69","3","3","1",".233",".287",".334",".621",".275","3.0","-0.1","1.0","sa549187"
"Frank Catalanotto","320","286","64","13","1","5","31","28","27","56","3","2","1",".224",".296",".329",".624",".275","0.0","-0.3","-0.4","1241"
"Michael Almanzar","524","489","113","25","1","11","51","54","25","122","6","3","2",".231",".275",".354",".629",".275","1.5","-0.7","0.4","sa455994"
"Tyler Grimes","466","415","86","16","3","10","47","41","36","150","9","8","4",".207",".284",".333",".616",".275","-0.2","-0.5","0.5","sa597897"
"Matt Johnson","274","251","57","10","2","5","28","25","16","72","3","6","3",".227",".280",".343",".623",".275","0.0","-0.3","0.3","sa549593"
"Francisco Martinez","514","475","113","20","4","7","53","44","30","126","2","12","5",".238",".285",".341",".626",".275","0.4","-0.1","0.3","sa503297"
"Lance Zawadzki","388","357","82","15","3","7","40","35","25","94","1","9","4",".230",".281",".347",".628",".275","-0.9","-0.2","0.1","2369"
"Carlos Escobar","306","280","60","13","1","8","30","33","20","95","3","1","1",".214",".272",".354",".626",".275","-0.1","-0.5","0.6","sa503390"
"Evan Marzilli","401","366","85","15","3","5","40","33","26","102","4","7","3",".232",".289",".331",".620",".275","-0.4","-0.2","0.1","sa621523"
"Tyler Goeddel","432","394","87","16","3","9","46","39","28","127","5","12","5",".221",".280",".345",".625",".275","2.9","0.0","0.5","sa597762"
"Joe Becker","301","273","65","11","2","3","30","25","21","62","2","4","2",".238",".295",".326",".621",".275","-0.1","-0.3","0.1","sa392145"
"Kyle Skipworth","505","465","98","20","2","16","50","58","33","171","4","2","1",".211",".268",".366",".633",".275","-3.6","-0.4","0.6","sa454355"
"Luis Mendez","273","247","57","9","2","4","28","23","18","63","3","7","3",".231",".290",".332",".622",".275","0.1","-0.1","0.1","sa548109"
"Janelfry Zorrilla","431","398","92","16","3","8","46","40","26","117","2","10","4",".231",".280",".347",".627",".275","1.5","0.0","0.4","sa506159"
"Yonki Hernandez","401","365","82","13","3","8","43","36","26","117","3","13","5",".225",".280",".342",".623",".275","-0.2","0.2","-0.4","sa547970"
"Fidel Pena","337","309","72","13","3","5","35","30","19","86","3","7","3",".233",".283",".343",".626",".275","0.1","-0.1","-0.9","sa506770"
"Endy Chavez","410","377","93","16","2","4","41","33","24","54","1","10","4",".247",".292",".332",".624",".275","0.8","0.0","0.3","768"
"Gregory Pron","410","380","85","16","3","9","42","40","24","123","3","7","3",".224",".274",".353",".626",".275","1.3","-0.2","-0.3","sa599385"
"Nick Longmire","479","441","98","19","3","11","50","48","30","141","3","8","3",".222",".275",".354",".628",".275","-2.0","0.0","0.0","sa546653"
