"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Michael Nesseth","3","3","4.96","4","54.0","58","30","4","24","29","1.60","3.97","4.80","4.87","sa501774"
"Will Startup","2","3","4.34","18","44.0","46","21","6","26","16","1.43","5.38","3.31","4.87","sa290704"
"Norge Paredes","1","1","5.52","1","21.0","24","13","2","13","12","1.70","5.52","5.09","4.87","sa603795"
"Jacob Lee","5","7","5.14","1","102.0","117","58","12","58","45","1.59","5.14","3.99","4.87","sa658135"
"Keurin Feliz","1","1","5.82","6","20.0","22","13","1","12","15","1.84","5.37","6.72","4.87","sa507003"
"Phillipp Klein","2","3","5.08","15","48.0","50","27","5","35","28","1.63","6.59","5.27","4.87","sa599328"
"Kevin Brahney","1","2","6.22","12","30.0","38","21","3","20","17","1.81","5.92","5.03","4.87","sa598186"
"Hua-Wei Lo","2","2","4.74","9","38.0","41","20","4","21","17","1.53","4.97","4.03","4.87","sa609731"
"Trey Haley","2","3","5.01","13","52.0","50","29","3","39","41","1.75","6.74","7.08","4.87","sa456039"
"J.D. Durbin","2","4","5.47","2","51.0","59","31","5","29","27","1.69","5.12","4.76","4.87","7992"
"Melciades De La Cruz","1","2","5.64","3","29.0","32","18","2","18","19","1.78","5.64","5.96","4.88","sa597274"
"Scott Carroll","6","8","4.98","1","118.0","137","65","14","59","47","1.57","4.52","3.60","4.88","sa327981"
"Robbie Ray","4","5","4.99","7","76.0","79","42","8","51","40","1.57","6.06","4.75","4.88","sa549085"
"Melvin Mercedes","2","3","4.69","17","42.0","44","22","3","21","25","1.64","4.48","5.33","4.88","sa504001"
"Jake Burnette","0","1","5.29","5","12.0","14","7","1","6","6","1.68","4.54","4.54","4.88","sa598012"
"Jonathan Lucas","1","2","5.29","14","36.0","41","21","3","18","19","1.68","4.54","4.79","4.88","sa599506"
"Jeffrey Lorick","3","5","5.30","10","73.0","82","43","7","47","41","1.68","5.79","5.05","4.88","sa501999"
"Dimaster Delgado","5","7","5.11","6","109.0","125","62","11","59","53","1.63","4.86","4.37","4.88","sa455763"
"Jack Wagoner","2","3","5.55","6","45.0","53","28","4","26","26","1.74","5.15","5.15","4.88","sa579535"
"Patrick Francescon","5","6","4.39","26","90.0","93","44","13","58","34","1.41","5.79","3.39","4.88","sa599399"
"Orangel Arenas","6","9","5.15","3","142.0","172","81","17","65","51","1.58","4.13","3.24","4.88","sa504061"
"Joan Gregorio","3","4","5.32","0","63.0","73","37","8","36","26","1.58","5.18","3.74","4.88","sa547815"
"Ryan Sherriff","4","4","4.45","6","73.0","79","36","10","35","23","1.40","4.33","2.84","4.88","sa549863"
"Diogenes Rosario","3","6","5.70","10","85.0","101","54","8","51","46","1.73","5.39","4.86","4.88","sa504012"
"Mason Mcvay","3","5","5.52","26","72.0","78","44","6","52","50","1.79","6.53","6.28","4.88","sa621503"
"Mark Rogers","5","6","4.83","4","102.0","100","55","11","80","64","1.60","7.03","5.63","4.89","4083"
"Jeremy Gigliotti","1","2","4.56","10","24.0","24","12","3","17","11","1.48","6.46","4.18","4.89","sa598340"
"Ramon Troncoso","3","5","4.63","28","70.0","76","36","9","43","31","1.53","5.53","3.99","4.89","4685"
"Rhiner Cruz","3","4","4.92","26","64.0","62","35","6","50","42","1.63","7.03","5.91","4.89","711"
"Dan Houston","7","10","5.21","1","145.0","184","84","19","68","45","1.58","4.21","2.79","4.89","sa454953"
"Jake Hermsen","3","6","5.99","4","81.0","102","54","6","43","49","1.86","4.77","5.43","4.89","sa658664"
"Jacob Pettit","6","7","4.61","2","111.0","127","57","16","59","33","1.44","4.77","2.67","4.89","sa550144"
"Drake Britton","4","7","5.79","0","101.0","118","65","11","72","59","1.75","6.42","5.26","4.89","sa392152"
"Ramon Garcia","6","8","4.90","22","123.0","144","67","18","64","37","1.47","4.68","2.71","4.89","sa295372"
"Ryan Dennick","3","5","5.03","28","70.0","76","39","10","51","31","1.53","6.58","4.00","4.89","sa502100"
"Ronan Pacheco","3","5","5.54","3","70.0","83","43","5","38","44","1.82","4.90","5.67","4.89","sa503627"
"Ali Williams","2","4","5.53","15","49.0","56","30","6","34","24","1.64","6.27","4.43","4.89","sa599694"
"Raymundo Montero","1","2","5.50","11","31.0","35","19","3","19","18","1.70","5.50","5.21","4.89","sa507006"
"Agapito Barrios","2","3","5.28","0","48.0","57","28","5","21","19","1.59","3.96","3.58","4.90","sa597075"
"Daniel Watts","4","7","5.34","7","103.0","125","61","13","50","34","1.55","4.38","2.98","4.90","sa658915"
"Mario Hollands","5","8","5.39","7","114.0","137","68","15","68","48","1.63","5.39","3.81","4.90","sa502192"
"Angel Baez","2","4","5.60","1","53.0","59","33","5","34","31","1.70","5.77","5.26","4.90","sa506361"
"Matt Little","2","4","5.09","21","53.0","56","30","5","37","34","1.70","6.28","5.77","4.90","sa526464"
"Matt Taylor","2","4","5.20","21","52.0","57","30","5","35","31","1.70","6.07","5.38","4.90","sa503776"
"Jeremy Kehrt","5","8","5.46","24","119.0","150","72","15","57","43","1.63","4.33","3.26","4.90","sa455400"
"Robert Benincasa","2","2","4.99","8","38.0","42","21","6","26","14","1.48","6.17","3.32","4.90","sa502783"
"Mike Foltynewicz","5","8","5.24","0","117.0","131","68","12","66","60","1.63","5.08","4.62","4.90","sa548185"
"Ken Giles","2","3","5.12","19","48.0","46","27","5","45","35","1.71","8.53","6.63","4.90","sa503563"
"Robert Gilliam","5","9","5.43","3","126.0","147","76","18","83","49","1.56","5.93","3.50","4.90","sa501570"
"Jim Paduch","5","8","5.38","3","112.0","134","67","13","65","52","1.66","5.22","4.18","4.91","sa225761"
"Craig Missigman","1","2","5.63","5","21.0","23","13","2","13","12","1.68","5.63","5.19","4.91","sa601196"
"Jeff Suppan","4","6","5.02","3","93.0","112","52","11","41","35","1.58","3.95","3.38","4.91","633"
"Jonathan Arias","3","4","4.75","20","55.0","51","29","6","46","36","1.58","7.54","5.90","4.91","sa392877"
"Andrew Robinson","4","6","5.32","11","86.0","102","51","12","51","32","1.55","5.32","3.34","4.91","sa549091"
"Mike Wright","5","7","5.03","10","114.0","139","64","17","63","34","1.51","4.95","2.67","4.91","sa577951"
"Timothy Sexton","4","7","5.76","4","95.0","126","61","14","54","32","1.66","5.10","3.02","4.91","sa392174"
"Craig Bennigson","2","4","5.59","22","56.0","71","35","8","32","20","1.61","5.11","3.19","4.91","sa454747"
"Mark Blackmar","2","3","4.96","16","40.0","44","22","3","18","22","1.65","4.06","4.96","4.91","sa549945"
"Billy Bullock","2","5","5.69","24","62.0","63","39","5","60","52","1.86","8.75","7.59","4.91","sa328093"
"Wilkin De La Rosa","2","3","5.19","13","47.0","49","27","4","33","32","1.73","6.35","6.15","4.91","sa294324"
"Atahualpa Severino","2","3","5.00","19","47.0","48","26","4","33","31","1.69","6.35","5.96","4.91","5332"
"Robert Bundy","5","7","5.09","2","103.0","116","58","12","61","46","1.58","5.35","4.04","4.91","sa454969"
"Cody Fassold","2","2","5.06","14","36.0","37","20","4","27","22","1.66","6.83","5.56","4.91","sa599578"
"Seon Gi Kim","4","6","4.98","20","90.0","99","50","11","60","44","1.58","5.98","4.39","4.91","sa549629"
"Justin Haley","1","2","5.55","2","29.0","33","18","3","19","17","1.71","5.86","5.24","4.91","sa550274"
"Santiago Garrido","2","4","5.37","6","52.0","61","31","5","27","26","1.67","4.67","4.50","4.91","sa455695"
"Pat Lowery","3","5","5.53","1","72.0","86","44","6","33","37","1.72","4.15","4.65","4.92","sa621404"
"Jorge Montenegro","1","3","5.93","11","33.0","37","22","2","25","27","1.92","6.74","7.28","4.92","sa599819"
"Brett Hunter","2","4","5.29","19","49.0","50","29","5","40","33","1.68","7.30","6.02","4.92","sa454784"
"Brody Colvin","5","9","5.80","5","126.0","148","81","12","75","66","1.70","5.37","4.73","4.92","sa501521"
"Phil Dumatrait","2","3","4.52","20","50.0","51","25","5","29","27","1.57","5.24","4.88","4.92","8598"
"Eduard Reyes","1","2","5.00","4","27.0","29","15","3","18","15","1.63","6.00","5.00","4.92","sa550685"
"Juri Perez","2","4","5.45","5","54.0","62","33","6","34","28","1.65","5.61","4.62","4.92","sa504070"
"Yoimer Camacho","2","3","5.67","0","49.0","59","31","5","28","25","1.71","5.12","4.57","4.92","sa548061"
"Adam Schrader","1","1","4.86","7","22.0","23","12","2","13","13","1.62","5.27","5.27","4.92","sa549922"
"Carlos Ramos","1","2","5.79","11","28.0","33","18","3","17","14","1.68","5.46","4.50","4.92","sa550602"
"Gerardo Ramirez","1","1","5.86","7","17.0","19","11","1","10","12","1.83","5.33","6.39","4.92","sa601537"
"Dushan Ruzic","2","4","5.58","2","56.0","66","35","7","34","24","1.59","5.42","3.82","4.92","sa295130"
"Chris Bassitt","3","4","4.84","27","67.0","64","36","6","49","46","1.64","6.58","6.18","4.93","sa598294"
"Brad Watson","2","4","5.44","3","60.0","75","36","8","30","20","1.59","4.53","3.02","4.93","sa579263"
"Raul Alcantara","4","5","4.77","0","81.0","90","43","9","37","33","1.51","4.10","3.66","4.93","sa548100"
"Taylor Hill","5","8","5.15","5","121.0","147","69","16","54","37","1.53","4.03","2.76","4.93","sa526879"
"Jose Ramirez","5","7","5.19","1","100.0","111","58","14","72","46","1.56","6.45","4.12","4.93","sa504007"
"Michael Lee","4","5","5.22","10","81.0","94","47","10","48","35","1.59","5.33","3.89","4.93","sa328306"
"Nate Garcia","3","5","5.34","19","64.0","72","38","9","50","32","1.62","7.02","4.49","4.93","sa545279"
"Pat Dean","5","7","5.43","0","106.0","135","64","16","51","28","1.54","4.33","2.38","4.93","sa548253"
"Hayden Beard","4","6","5.21","28","90.0","103","52","10","50","40","1.59","5.01","4.01","4.93","sa329007"
"Andrew Bowlin","2","3","5.12","16","40.0","42","23","3","26","28","1.73","5.79","6.24","4.94","sa392146"
"Kevin Rhoderick","2","4","5.29","22","56.0","53","33","5","48","43","1.71","7.70","6.90","4.94","sa392095"
"Michael Blazek","5","6","4.86","5","104.0","107","56","13","77","56","1.57","6.68","4.86","4.94","sa390603"
"Dietrich Enns","3","4","4.85","23","61.0","63","33","7","41","34","1.58","6.02","4.99","4.94","sa579749"
"Luis Heredia","2","3","4.78","2","47.0","48","25","4","23","26","1.57","4.39","4.97","4.94","sa599061"
"Jorge De Leon","2","4","5.35","25","62.0","71","37","7","37","32","1.66","5.35","4.63","4.94","sa455710"
"Brock Huntzinger","5","8","5.30","1","114.0","134","67","17","72","42","1.55","5.69","3.32","4.95","sa390376"
"Joshua Poytress","3","5","4.97","9","72.0","82","40","8","38","35","1.61","4.72","4.34","4.95","sa455323"
"Mark Prior","1","1","4.71","4","17.0","16","9","2","16","12","1.63","8.37","6.28","4.95","301"
"Cesar Vargas","2","3","5.33","5","42.0","48","25","5","25","20","1.61","5.33","4.27","4.95","sa507176"
"Ryan O'Sullivan","2","3","4.77","0","45.0","49","24","5","22","21","1.55","4.37","4.17","4.95","sa455098"
"Bruce Pugh","3","5","5.19","24","78.0","82","45","10","65","46","1.64","7.49","5.30","4.95","sa455424"
"Mitchell Conner","1","1","4.88","8","20.0","22","11","3","15","9","1.53","6.65","3.99","4.95","sa599800"
"Tyler Hess","1","2","5.28","10","31.0","34","18","3","20","18","1.69","5.86","5.28","4.95","sa549444"
"Dennis Tepera","5","8","5.35","6","121.0","142","72","14","69","56","1.63","5.12","4.16","4.95","sa502039"
"Matt Lollis","4","7","5.24","10","101.0","114","59","13","68","47","1.59","6.04","4.17","4.95","sa501704"
"Eddie Mckiernan","5","7","5.15","20","110.0","130","63","16","64","36","1.51","5.23","2.94","4.95","sa390207"
"Jay Johnson","2","3","5.52","16","47.0","48","29","3","37","39","1.84","7.04","7.42","4.95","sa502141"
"Ryan Rowland-Smith","4","7","5.60","2","103.0","125","64","13","62","46","1.66","5.43","4.03","4.96","3245"
"Stepan Havlicek","1","1","5.16","8","19.0","21","11","2","11","10","1.61","5.16","4.69","4.96","sa559963"
"Garrett Gould","5","7","4.95","3","107.0","117","59","15","72","49","1.55","6.04","4.11","4.96","sa500824"
"Shawn Stuart","3","5","5.63","2","74.0","87","46","7","42","41","1.74","5.14","5.01","4.96","sa550210"
"John Taylor","2","2","5.00","14","34.0","37","19","3","18","18","1.61","4.74","4.74","4.96","sa599221"
"Juan Abreu","2","4","5.13","19","54.0","53","31","7","53","36","1.64","8.77","5.96","4.96","6306"
"Cody Davis","1","2","5.19","14","35.0","38","20","5","26","16","1.56","6.74","4.15","4.96","sa605405"
"Jordan Shipers","4","5","4.81","1","73.0","80","39","8","37","34","1.56","4.56","4.19","4.96","sa549254"
"Jose Arias","3","4","5.03","3","59.0","67","33","7","32","25","1.56","4.88","3.81","4.96","sa548718"
"Jhonny Polanco","1","3","5.55","6","36.0","39","22","3","24","24","1.76","6.05","6.05","4.96","sa504741"
"Brady Dragmire","0","1","5.29","5","12.0","13","7","1","7","7","1.68","5.29","5.29","4.96","sa598911"
"Taylor Dennis","1","2","5.10","10","30.0","33","17","3","19","17","1.67","5.70","5.10","4.96","sa599711"
"John Brebbia","2","4","4.97","17","54.0","60","30","8","37","23","1.53","6.13","3.81","4.96","sa577972"
"Murillo Gouvea","2","5","5.48","21","64.0","72","39","9","52","34","1.65","7.30","4.77","4.96","sa455700"
"Francisco Mendoza","1","3","5.73","15","38.0","43","24","4","27","24","1.78","6.45","5.73","4.97","sa506029"
"Jose Valdez","0","0","0.00","0","19.0","20","0","2","14","12","1.68","6.60","5.65","4.97","sa506748"
"Christian Bergman","6","8","5.03","3","130.0","159","73","21","64","33","1.47","4.41","2.28","4.97","sa549789"
"Will Latimer","3","5","5.26","30","75.0","90","44","11","48","31","1.61","5.74","3.71","4.97","sa389847"
"Eric Jokisch","7","9","4.74","19","137.0","147","72","18","85","61","1.52","5.60","4.02","4.97","sa526194"
"Ivan Pineyro","2","4","5.37","0","54.0","64","32","7","31","23","1.62","5.21","3.86","4.97","sa597101"
"Stosh Wawrzasek","2","3","5.08","14","44.0","47","25","6","32","22","1.56","6.50","4.47","4.97","sa455325"
"Alexis Lara","1","2","5.22","14","34.0","37","20","4","24","19","1.62","6.26","4.96","4.97","sa393401"
"Juan Sandoval","2","3","5.54","16","41.0","47","25","4","24","21","1.67","5.32","4.66","4.98","sa202910"
"Owen Jones","3","4","5.41","1","63.0","77","38","9","36","23","1.58","5.13","3.28","4.98","sa580373"
"Mauricio Cabrera","2","4","5.50","7","52.0","59","32","5","31","30","1.70","5.32","5.15","4.98","sa596857"
"Alex Sogard","4","6","5.36","17","87.0","103","52","11","54","41","1.65","5.57","4.23","4.98","sa454563"
"Marty Popham","4","7","5.18","8","99.0","119","57","16","63","34","1.54","5.72","3.09","4.98","sa455066"
"Ruben Alaniz","4","6","4.87","5","92.0","105","50","13","50","32","1.48","4.87","3.12","4.98","sa550438"
"Justin Berg","2","3","5.22","17","43.0","50","25","3","21","25","1.74","4.39","5.22","4.98","1973"
"Jose Jimenez","2","4","5.45","24","60.0","71","36","7","37","29","1.68","5.60","4.39","4.98","sa455777"
"Michael Antonini","6","8","5.00","1","124.0","142","69","19","76","43","1.49","5.51","3.12","4.98","sa389223"
"Erik Cordier","3","5","5.27","1","77.0","82","45","5","46","55","1.78","5.38","6.44","4.98","sa254907"
"Scott Snodgress","4","7","5.07","19","99.0","99","56","9","71","69","1.69","6.43","6.25","4.98","sa577934"
"Mike Colla","5","6","4.65","17","104.0","111","54","16","65","37","1.42","5.60","3.19","4.98","sa454777"
"Frank Santana","1","2","5.33","13","34.0","38","20","4","23","18","1.66","6.12","4.79","4.98","sa506885"
"Christian Powell","4","6","5.10","2","86.0","99","49","11","47","35","1.55","4.89","3.64","4.98","sa503725"
"Luis Cruz","5","8","5.38","5","117.0","139","70","18","79","46","1.58","6.07","3.54","4.99","sa454687"
"Tyler Waldron","6","9","5.10","6","136.0","160","77","18","62","43","1.49","4.10","2.85","4.99","sa545242"
"Elias Pinales","2","3","5.63","1","37.0","43","23","4","23","20","1.71","5.63","4.89","4.99","sa597056"
"Stephen Kohlscheen","3","5","5.51","11","75.0","85","46","10","56","41","1.68","6.71","4.91","4.99","sa502700"
"Kyle Winkler","3","5","5.11","0","70.0","82","40","10","41","27","1.55","5.23","3.45","4.99","sa526575"
"Williams Perez","2","3","5.68","5","48.0","58","30","7","29","17","1.58","5.49","3.22","4.99","sa506547"
"Max Perlman","5","6","4.76","6","96.0","107","51","13","47","33","1.45","4.38","3.08","4.99","sa545100"
"Brenny Paulino","2","3","5.57","2","48.0","53","30","4","31","32","1.75","5.75","5.94","4.99","sa547774"
"Shawn Haviland","6","9","5.53","0","137.0","166","84","20","89","52","1.59","5.86","3.42","4.99","sa454866"
"Kelvin De La Cruz","5","7","4.98","3","103.0","106","57","11","71","62","1.63","6.20","5.41","4.99","sa328950"
"Andrew Granier","7","9","5.11","4","144.0","158","82","19","99","70","1.58","6.17","4.36","4.99","sa599479"
"Steven Wright","5","8","5.29","16","117.0","128","69","12","74","68","1.67","5.68","5.22","4.99","sa326530"
"Justin Miller","3","4","5.24","22","60.0","69","35","5","29","33","1.70","4.34","4.94","4.99","sa390611"
"Benjamin Grisz","1","1","4.82","7","17.0","18","9","2","10","8","1.55","5.36","4.29","4.99","sa598549"
"Kenn Kasparek","4","5","5.01","1","84.0","99","47","10","36","30","1.53","3.83","3.20","4.99","sa454774"
"Blake Snell","1","2","5.28","3","34.0","38","20","4","24","19","1.67","6.33","5.01","4.99","sa597786"
"Matt Summers","5","7","4.76","12","108.0","112","57","13","64","51","1.51","5.34","4.26","5.00","sa546755"
"Eduardo Figueroa","3","4","4.86","24","67.0","70","36","8","42","34","1.56","5.68","4.59","5.00","sa502994"
"Tyler Melling","4","6","5.28","6","87.0","109","51","14","43","22","1.51","4.45","2.28","5.00","sa599701"
"Tyler Vail","3","4","5.06","1","64.0","68","36","6","33","34","1.59","4.64","4.78","5.00","sa549653"
"Jared Wesson","5","9","5.61","3","122.0","143","76","12","66","67","1.72","4.87","4.95","5.00","sa510557"
"Maxwell Peterson","1","2","5.22","13","34.0","36","20","4","28","22","1.68","7.30","5.74","5.00","sa502022"
"Emmanuel De Leon","1","2","5.48","12","34.0","38","21","3","23","23","1.77","6.00","6.00","5.00","sa507213"
"Ian Kadish","2","5","5.58","21","63.0","70","39","7","45","37","1.70","6.44","5.29","5.00","sa579488"
"Matt Ramsey","1","1","5.16","4","16.0","17","9","2","11","8","1.59","6.31","4.59","5.00","sa577883"
"Manuel Carmona","2","3","5.05","13","41.0","41","23","3","27","29","1.71","5.93","6.37","5.01","sa552210"
"Kazuki Nishijima","2","3","5.05","14","41.0","50","23","6","21","13","1.54","4.61","2.85","5.01","sa599905"
"Wilking Rodriguez","2","3","5.16","0","51.0","57","29","7","33","22","1.56","5.87","3.91","5.01","sa503639"
"Jared West","3","5","5.73","5","74.0","88","47","5","36","48","1.84","4.39","5.85","5.01","sa598638"
