"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Roberto Perez","100","87","18","4","0","1","8","7","10","20","1","1","0",".206",".293",".295",".588",".266","0.0","0.0","0.1","","","","","","sa328422"
"Steven Caseres","100","91","20","3","0","2","8","8","7","22","1","2","1",".218",".274",".330",".605",".266","-0.1","0.0","-0.3","","","","","","sa455047"
"Daniel Pertusati","100","92","21","4","0","1","8","8","6","16","1","1","1",".230",".280",".322",".602",".266","0.0","0.0","0.0","","","","","","sa455260"
"Argenis Diaz","100","92","22","4","0","0","8","7","6","17","0","1","1",".245",".294",".303",".597",".266","-0.1","0.0","0.0","","","","","","6403"
"Alex Cora","100","91","21","4","1","1","8","7","6","13","1","1","1",".232",".289",".310",".599",".266","-0.2","0.0","0.0","","","","","","1386"
"Yusuf Carter","100","92","20","4","0","2","9","9","6","26","1","2","1",".218",".269",".340",".609",".266","0.0","0.0","0.1","","","","","","sa296710"
"Eric Eymann","100","93","21","5","0","1","8","8","5","18","1","1","1",".229",".273",".334",".606",".266","-0.1","0.0","0.0","","","","","","sa294202"
"Francisco Mendez","100","88","18","3","0","2","7","7","10","22","1","0","0",".208",".288",".309",".596",".266","-0.2","0.0","-0.3","","","","","","sa203683"
"Eric Oliver","100","91","20","4","0","2","9","8","6","17","1","1","1",".220",".278",".324",".602",".266","0.0","0.0","-0.2","","","","","","sa502916"
"Tobias Streich","100","91","20","4","1","2","8","8","7","22","1","1","1",".216",".276",".327",".603",".266","0.0","0.0","0.1","","","","","","sa392187"
"Ray Olmedo","100","93","23","4","0","1","8","7","5","16","1","1","1",".245",".286",".316",".602",".266","-0.1","0.0","0.0","","","","","","1718"
"Ryan Lormand","100","92","21","5","0","1","8","7","6","20","1","2","1",".232",".282",".319",".602",".266","-0.1","0.0","0.0","","","","","","sa455340"
"Jeff Kunkel","100","91","20","4","1","2","9","8","6","21","1","1","1",".220",".275",".329",".604",".266","-0.1","0.0","0.1","","","","","","sa328759"
"Patrick Mckenna","100","91","20","4","0","1","8","7","7","28","1","2","1",".221",".282",".316",".598",".266","-0.1","0.0","0.0","","","","","","sa502323"
"Kyle Smith","100","92","21","5","0","1","8","8","6","23","1","2","1",".232",".281",".320",".601",".266","-0.1","0.0","0.0","","","","","","sa501718"
"Jack Murphy","100","90","19","4","0","2","9","8","7","23","1","1","0",".210",".273",".329",".602",".266","0.0","0.0","0.1","","","","","","sa502520"
"Danny Payne","100","88","18","4","0","2","8","8","10","29","1","2","1",".199",".284",".309",".593",".266","-0.1","0.0","-0.2","","","","","","sa388383"
"Luis Borges","100","94","24","4","0","1","6","7","4","8","0","1","0",".252",".287",".315",".602",".266","-0.2","0.0","0.0","","","","","","sa199621"
"Ryan Jenkins","100","93","21","5","0","1","8","8","5","20","1","1","1",".230",".275",".329",".605",".266","0.0","0.0","0.1","","","","","","sa549876"
"Chris Curran","100","92","21","4","1","1","8","8","6","21","1","2","1",".225",".275",".328",".604",".266","-0.1","0.0","-0.2","","","","","","sa455157"
"Toby Gardenhire","100","93","22","4","0","1","8","8","5","14","1","1","1",".238",".281",".320",".602",".266","-0.1","0.0","0.0","","","","","","sa294214"
"Hector Gomez","100","93","21","5","1","2","8","9","4","21","1","2","1",".224",".263",".348",".611",".265","-0.1","0.0","0.0","","","","","","2264"
"Josh Wilson","100","92","21","5","0","1","8","7","5","21","1","1","1",".227",".277",".323",".600",".265","-0.2","0.0","0.0","","","","","","2102"
"Elliott Soto","100","92","22","4","1","0","7","7","6","18","1","1","0",".237",".286",".312",".598",".265","0.0","0.0","0.0","","","","","","sa390666"
"Fernando Alejos","100","90","20","3","0","1","7","7","8","18","1","1","1",".221",".290",".304",".594",".265","-0.3","0.0","-0.3","","","","","","sa508110"
"Dustin Garneau","100","91","19","4","0","2","9","9","7","15","1","1","0",".212",".271",".330",".601",".265","-0.1","0.0","0.1","","","","","","sa502010"
"David Macias","100","92","22","4","0","1","8","7","6","15","1","1","1",".235",".286",".312",".599",".265","-0.1","0.0","0.0","","","","","","sa455167"
"Jayson Langfels","100","92","20","3","1","2","8","9","5","25","1","1","1",".219",".268",".336",".605",".265","0.0","0.0","0.0","","","","","","sa546633"
"Brandon Wood","100","92","20","5","0","2","8","9","6","24","1","0","0",".220",".268",".341",".608",".265","-0.1","0.0","0.0","","","","","","6592"
"Gary Sanchez","100","93","20","3","0","3","9","10","5","24","1","1","1",".216",".261",".346",".607",".265","0.0","0.0","0.1","","","","","","sa549555"
"Cory Vaughn","100","90","18","3","0","3","8","9","7","23","1","2","1",".204",".270",".329",".599",".265","-0.1","0.0","-0.2","","","","","","sa526822"
"Jesus Cota","100","92","21","3","0","2","7","8","6","19","1","1","0",".228",".276",".333",".609",".265","-0.1","0.0","-0.2","","","","","","sa200342"
"Andrew Aplin","100","93","21","3","1","2","8","8","5","16","1","2","2",".228",".271",".334",".605",".265","-0.1","0.0","-0.2","","","","","","sa502787"
"Leon Landry","100","94","22","4","1","1","8","8","4","15","1","2","2",".234",".268",".341",".609",".265","-0.1","0.0","-0.2","","","","","","sa526198"
"Dayton Buller","100","90","19","4","0","1","8","8","8","27","1","1","0",".213",".280",".319",".599",".265","-0.2","0.0","0.1","","","","","","sa201467"
"Jean Blaquiere","100","90","19","4","0","2","8","8","8","25","1","1","0",".210",".280",".315",".595",".265","-0.1","0.0","0.1","","","","","","sa284807"
"Michael Fabiaschi","100","90","20","5","0","1","8","7","8","24","1","2","1",".220",".286",".306",".592",".265","-0.1","0.0","0.0","","","","","","sa549321"
"Adalberto Ibarra","100","90","20","4","0","1","8","7","8","17","1","2","1",".226",".291",".302",".593",".265","-0.1","0.0","-0.3","","","","","","sa544481"
"Michael Griffin","100","94","21","5","0","2","8","9","4","18","1","1","1",".226",".264",".345",".609",".265","-0.1","0.0","0.0","","","","","","sa294650"
"Matt Tolbert","100","91","21","5","1","1","8","7","7","17","1","2","1",".230",".287",".309",".596",".265","0.0","0.0","0.0","","","","","","7365"
"Francisco Martinez","100","92","21","4","0","1","8","7","6","22","1","2","2",".228",".280",".319",".599",".265","-0.1","0.0","0.0","","","","","","sa503297"
"Rolando Acosta","100","94","22","4","0","2","7","8","4","16","1","1","1",".232",".269",".335",".604",".264","-0.1","0.0","0.0","","","","","","sa291449"
"Justin Miller","100","92","21","3","0","2","8","8","6","22","1","2","1",".224",".274",".324",".598",".264","-0.1","0.0","0.0","","","","","","sa599327"
"Jacob Stallings","100","91","20","5","0","1","8","8","7","27","1","1","1",".217",".277",".323",".600",".264","0.0","0.0","0.1","","","","","","sa526927"
"Davis Stoneburner","100","92","21","5","1","1","8","8","6","22","1","2","1",".224",".276",".322",".597",".264","-0.1","0.0","0.0","","","","","","sa389184"
"Wilson Valdez","100","92","22","4","0","1","7","8","6","16","0","1","1",".234",".284",".321",".605",".264","0.0","-0.7","-0.1","","($22)","($22)","","($7)","1863"
"Zach Maggard","100","93","20","4","1","2","9","9","5","29","1","1","1",".215",".259",".350",".609",".264","0.0","0.0","0.1","","","","","","sa526943"
"Erick Rodriguez","100","94","22","4","0","1","7","7","5","11","0","0","0",".240",".277",".325",".602",".264","-0.2","0.0","0.1","","","","","","sa509641"
"Ivan Contreras","100","92","21","5","1","1","8","7","6","19","1","3","2",".232",".279",".320",".599",".264","-0.1","0.0","-0.1","","","","","","sa392739"
"Jose Jimenez","100","91","20","4","0","1","8","8","7","19","1","1","0",".221",".279",".317",".596",".264","0.0","0.0","0.1","","","","","","sa502566"
"Dennis Raben","100","91","19","3","0","2","8","9","6","24","1","1","0",".210",".267",".336",".603",".264","0.0","0.0","-0.3","","","","","","sa454440"
"Mark Thomas","100","92","20","4","0","1","8","8","6","22","1","1","1",".220",".274",".327",".601",".264","0.0","0.0","0.1","","","","","","sa328150"
"Donny Lucy","100","91","20","4","0","2","8","8","6","23","1","2","1",".215",".272",".326",".599",".264","-0.1","0.0","0.1","","","","","","7498"
"Andy Vasquez","100","95","23","5","1","1","8","8","3","19","1","2","1",".241",".269",".337",".606",".264","-0.1","0.0","-0.1","","","","","","sa457107"
"Jose Chavez","100","91","20","4","0","1","7","7","7","18","1","2","1",".224",".281",".313",".593",".264","-0.1","0.0","0.0","","","","","","sa288775"
"Miles Durham","100","92","20","5","1","1","8","8","6","28","1","2","1",".220",".273",".326",".599",".264","-0.2","0.0","-0.2","","","","","","sa328151"
"Denny Almonte","100","92","20","4","1","2","8","9","6","30","1","2","1",".213",".264",".342",".606",".264","-0.1","0.0","-0.2","","","","","","sa390314"
"Niko Vasquez","100","91","20","5","0","1","8","8","7","18","1","0","0",".215",".278",".316",".594",".264","0.0","0.0","0.0","","","","","","sa454460"
"Carter Jurica","100","92","21","4","0","1","8","8","6","17","1","1","1",".231",".282",".312",".593",".264","-0.1","0.0","0.0","","","","","","sa548259"
"Rene Garcia","100","94","22","5","0","1","8","8","4","13","1","1","0",".240",".276",".324",".600",".264","0.0","0.0","0.1","","","","","","sa454693"
"Gustavo Molina","100","93","20","4","0","2","9","9","5","22","1","1","0",".216",".258",".348",".606",".264","-0.1","0.0","0.1","","","","","","2861"
"Carlos Alonso","100","92","22","4","0","1","8","7","5","13","1","1","0",".235",".284",".309",".594",".264","0.0","0.0","0.0","","","","","","sa525881"
"Christian Villanueva","100","93","21","4","0","2","8","8","5","21","1","2","1",".225",".270",".331",".600",".264","-0.1","0.0","-0.1","","","","","","sa505993"
"Alberth Martinez","100","92","21","4","0","1","8","8","6","20","1","2","1",".226",".273",".327",".601",".264","-0.1","0.0","-0.2","","","","","","sa550588"
"Marcell Ozuna","100","93","20","3","0","3","8","9","5","24","1","1","1",".212",".257",".346",".604",".264","0.0","0.0","-0.2","","","","","","sa503013"
"Ender Inciarte","109","100","24","4","1","1","8","8","6","14","1","3","2",".236",".282",".314",".596",".264","-0.2","0.0","-0.2","","","","","","sa503287"
"Luis Arredondo","100","93","22","3","0","1","7","7","5","16","1","1","1",".237",".281",".320",".601",".263","-0.5","0.0","-0.2","","","","","","sa185277"
"Dan Rohlfing","100","92","21","5","0","1","8","7","6","21","1","1","0",".230",".278",".319",".597",".263","0.0","0.0","0.1","","","","","","sa389665"
"Michael Earley","100","93","21","4","0","2","8","8","4","17","1","1","1",".228",".270",".330",".599",".263","-0.1","0.0","-0.2","","","","","","sa549597"
"Drew Maggi","100","91","21","4","0","0","7","7","7","17","1","2","1",".227",".288",".300",".588",".263","-0.1","0.0","0.0","","","","","","sa549144"
"Josh Mazzola","100","93","21","4","0","2","8","9","5","21","1","1","1",".221",".265",".338",".603",".263","-0.1","0.0","-0.3","","","","","","sa455891"
"Tuffy Gosewisch","100","91","20","5","0","2","8","8","6","19","1","1","0",".216",".271",".326",".597",".263","-0.1","0.0","0.1","","","","","","sa294516"
"Matt Spring","100","91","18","5","0","2","9","9","7","32","1","1","0",".201",".264",".335",".598",".263","0.0","0.0","0.1","","","","","","sa253802"
"Lance Zawadzki","100","92","20","4","1","1","8","8","6","21","0","2","1",".223",".273",".326",".599",".263","0.0","0.0","0.0","","","","","","2369"
"Rylan Sandoval","100","92","20","4","1","2","8","8","5","24","1","1","0",".220",".267",".331",".598",".263","0.0","0.0","0.0","","","","","","sa392239"
"Dustin Harrington","100","94","22","5","1","1","8","8","4","24","1","1","1",".230",".267",".337",".604",".263","0.0","0.0","-0.1","","","","","","sa526270"
"Ricardo Serrano","100","93","21","4","1","2","7","8","5","21","1","1","1",".223",".263",".340",".603",".263","-0.1","0.0","0.0","","","","","","sa508489"
"Michael Walker","100","91","20","3","0","2","8","8","7","26","1","1","1",".215",".274",".320",".594",".263","-0.1","0.0","-0.1","","","","","","sa549126"
"Domnit Bolivar","100","92","21","4","0","2","8","8","6","22","1","1","1",".223",".270",".327",".597",".263","-0.1","0.0","0.0","","","","","","sa392831"
"Cristo Arnal","100","92","21","4","0","1","8","7","6","15","1","2","1",".233",".284",".305",".590",".263","-0.1","0.0","-0.1","","","","","","sa291124"
"Jesus Sucre","100","93","22","4","0","1","8","8","5","13","1","0","0",".237",".276",".323",".599",".263","0.0","0.0","0.1","","","","","","sa390696"
"Diory Hernandez","100","94","22","5","0","1","8","8","4","17","1","1","0",".232",".270",".330",".600",".263","-0.1","0.0","0.0","","","","","","4950"
"Chris Valencia","100","92","21","4","0","2","8","8","5","16","1","1","1",".224",".272",".326",".598",".263","-0.1","0.0","-0.2","","","","","","sa294215"
"Devin Ivany","100","91","20","4","1","2","8","8","7","21","1","1","1",".214",".271",".326",".596",".263","-0.1","0.0","0.1","","","","","","sa254355"
"Jonathan Roof","100","92","21","4","0","1","7","7","6","15","1","1","1",".233",".285",".305",".590",".263","-0.1","0.0","0.0","","","","","","sa546779"
"Humberto Quintero","100","94","22","5","0","1","8","8","4","20","1","1","0",".237",".271",".334",".605",".263","-0.3","1.4","0.2","","","","","","1824"
"Jarrett Parker","100","89","18","3","1","2","8","8","9","31","1","2","1",".202",".279",".310",".588",".263","-0.1","0.0","-0.2","","","","","","sa526831"
"Audy Ciriaco","100","95","22","4","1","2","9","9","3","19","1","2","1",".228",".258",".346",".604",".263","-0.1","0.0","0.0","","","","","","sa294300"
"Alejandro Ortiz","100","92","21","3","1","2","7","8","6","17","1","2","1",".223",".272",".328",".600",".263","-0.1","0.0","-0.2","","","","","","sa508095"
"Wilfredo Arano","100","91","20","3","0","1","7","7","7","15","1","1","1",".224",".283",".311",".594",".263","-0.3","0.0","-0.2","","","","","","sa185554"
"Lucas May","100","92","19","4","0","2","8","8","6","26","1","1","0",".212",".267",".333",".600",".263","-0.1","0.0","0.1","","","","","","5633"
"Kyle Higashioka","100","92","20","4","0","2","9","9","6","19","1","1","1",".213",".265",".334",".599",".262","0.0","0.0","0.1","","","","","","sa454957"
"Miguel Gonzalez","100","92","21","4","0","1","8","8","6","18","1","1","0",".227",".276",".320",".596",".262","0.0","0.0","0.1","","","","","","sa503270"
"Carlos Valencia","100","94","21","5","0","2","7","8","4","18","1","1","0",".224",".258",".348",".606",".262","-0.2","0.0","-0.1","","","","","","sa185137"
"Carlos Maldonado","100","89","18","4","0","2","8","8","9","25","1","0","0",".200",".279",".307",".586",".262","-0.2","0.0","0.1","","","","","","2034"
"Tim Pahuta","100","92","19","4","0","3","8","9","6","25","1","0","0",".210",".259",".345",".604",".262","-0.1","0.0","-0.1","","","","","","sa293089"
"Jose Coronado","100","91","20","4","0","1","7","7","7","19","1","1","1",".223",".282",".305",".588",".262","-0.1","0.0","0.0","","","","","","sa295207"
"Orlando Sandoval","100","92","20","4","0","2","8","9","5","25","1","1","1",".220",".266",".333",".599",".262","-0.1","0.0","-0.2","","","","","","sa392986"
"Erik Castro","457","412","83","14","1","11","37","38","38","137","3","2","2",".201",".271",".323",".594",".262","-0.1","0.0","-1.3","","","","","","sa501648"
"Raul Sanchez","100","93","21","4","0","1","7","7","5","18","1","1","0",".232",".277",".317",".594",".262","-0.4","0.0","-0.3","","","","","","sa185680"
"Osvaldo Martinez","100","92","22","4","0","1","7","7","6","14","1","1","1",".235",".281",".309",".590",".262","0.0","0.0","0.0","","","","","","3900"
"Federico Hernandez","100","93","20","4","0","2","8","8","5","19","1","1","0",".220",".266",".334",".601",".262","0.0","0.0","0.1","","","","","","sa455662"
"Drew Garcia","100","92","20","5","0","1","8","8","6","22","1","1","0",".222",".272",".321",".594",".262","0.0","0.0","-0.1","","","","","","sa455332"
"T.J. Rivera","100","94","22","4","0","1","7","8","4","14","1","1","1",".239",".275",".321",".596",".262","0.0","0.0","0.0","","","","","","sa599382"
"Leury Bonilla","100","92","21","4","1","1","8","8","6","23","1","1","1",".225",".272",".323",".594",".262","-0.1","0.0","-0.1","","","","","","sa293541"
"Ryan Budde","100","90","18","4","0","1","8","8","8","28","1","1","1",".206",".277",".308",".585",".262","-0.2","0.0","0.1","","","","","","3768"
"Ricardo Gastelum","100","92","20","3","0","2","7","8","6","18","1","1","1",".219",".271",".324",".595",".261","-0.1","0.0","-0.2","","","","","","sa508054"
"Matt Esquivel","100","92","20","3","0","2","7","8","6","22","1","1","1",".214",".264",".334",".598",".261","-0.1","0.0","-0.2","","","","","","sa201726"
