"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Drew Benes","2","3","5.04","7","11","0","47.0","52","27","5","25","20","1.52","4.78","3.86","4.79","0.0","","","","","","sa550020"
"Enosil Tejeda","1","2","4.68","0","30","0","30.0","32","16","4","20","14","1.51","5.90","4.15","4.79","-0.2","","","","","","sa547857"
"Kyle Fernandes","1","2","4.68","0","30","0","30.0","31","16","3","20","15","1.55","5.93","4.52","4.79","-0.2","","","","","","sa291798"
"Michael Recchia","1","2","4.78","0","30","0","30.0","33","16","4","18","12","1.50","5.33","3.67","4.79","-0.2","","","","","","sa550224"
"Matthew Heidenreich","2","4","5.01","8","8","0","50.0","56","28","7","27","15","1.42","4.81","2.75","4.79","0.2","","","","","","sa501303"
"Andre Kinder","1","2","4.72","0","30","0","30.0","31","16","3","21","16","1.55","6.39","4.77","4.79","-0.2","","","","","","sa599703"
"Mitchell Clarke","2","4","5.07","8","10","0","48.0","52","27","6","29","20","1.49","5.33","3.65","4.79","0.1","","","","","","sa501995"
"Yunior Ortega","2","2","4.78","2","25","0","34.0","38","18","4","19","14","1.51","4.89","3.63","4.80","-0.2","","","","","","sa506231"
"Adam Warren","2","4","5.12","8","8","0","50.0","55","28","6","30","20","1.49","5.35","3.54","4.80","0.2","","","","","","9029"
"Eric Berger","2","3","5.05","8","8","0","50.0","52","28","6","34","25","1.54","6.04","4.44","4.80","0.2","","","","","","sa389697"
"Mace Thurman","1","2","4.73","0","30","0","30.0","31","16","4","21","15","1.54","6.39","4.60","4.80","-0.2","","","","","","sa454986"
"Craig Bennigson","1","2","4.99","0","30","0","30.0","34","17","4","17","12","1.54","5.21","3.68","4.80","-0.2","","","","","","sa454747"
"Tyler Ybarra","1","2","4.80","0","30","0","30.0","30","16","3","23","17","1.59","6.87","5.12","4.80","-0.2","","","","","","sa503961"
"Damon Krestalude","2","2","4.91","8","9","0","50.0","53","27","6","30","23","1.53","5.52","4.16","4.80","0.2","","","","","","sa454874"
"Su-Min Jung","2","2","4.83","8","11","0","48.0","46","26","5","39","31","1.60","7.25","5.73","4.80","0.1","","","","","","sa502997"
"James Ehlert","1","2","4.72","0","30","0","30.0","32","16","4","18","13","1.51","5.46","3.88","4.80","-0.2","","","","","","sa550227"
"Jaime Esquivel","1","2","4.95","0","30","0","30.0","30","16","4","22","15","1.53","6.64","4.61","4.80","-0.2","","","","","","sa549778"
"Joseph Biagini","2","4","5.10","8","8","0","50.0","52","28","5","31","26","1.56","5.54","4.65","4.80","0.2","","","","","","sa599307"
"Mario Rodriguez","2","4","5.11","5","17","0","42.0","46","24","5","20","17","1.51","4.34","3.57","4.80","-0.1","","","","","","sa456362"
"Chad Thall","1","2","4.62","0","30","0","30.0","31","15","4","20","15","1.52","5.99","4.36","4.80","-0.2","","","","","","sa326108"
"Sugar Ray Marimon","2","4","5.04","8","8","0","50.0","53","28","6","30","23","1.53","5.48","4.18","4.80","0.2","","","","","","sa455795"
"Sheng-An Kuo","1","2","4.82","0","30","0","30.0","33","16","4","19","13","1.53","5.72","3.86","4.80","-0.2","","","","","","sa376269"
"Matthew Bischoff","2","2","4.70","8","8","0","50.0","53","26","6","31","21","1.48","5.64","3.70","4.80","0.2","","","","","","sa549461"
"Jason Chowning","1","2","4.69","0","30","0","30.0","31","16","4","21","15","1.53","6.38","4.56","4.80","-0.2","","","","","","sa526255"
"Andrew Sikula","1","2","4.80","0","30","0","30.0","33","16","4","19","13","1.53","5.59","3.96","4.80","-0.2","","","","","","sa579472"
"Jose Rosario","2","4","5.08","8","8","0","50.0","54","28","6","28","22","1.51","5.06","3.88","4.80","0.2","","","","","","sa506730"
"Ryan Chaffee","2","1","4.50","5","16","0","42.0","42","21","5","32","23","1.52","6.71","4.84","4.80","-0.1","","","","","","sa454506"
"Brook Hart","1","2","4.90","0","30","0","30.0","33","16","4","19","14","1.56","5.74","4.11","4.80","-0.2","","","","","","sa599257"
"Dallas Beeler","2","4","5.10","8","8","0","50.0","56","28","6","24","18","1.49","4.40","3.32","4.80","0.2","","","","","","sa550149"
"Jose Rosario","1","2","4.99","0","30","0","30.0","32","17","3","17","14","1.53","5.12","4.09","4.80","-0.2","","","","","","sa597431"
"Justin Hancock","2","3","5.07","4","20","0","40.0","41","22","4","24","21","1.56","5.35","4.67","4.80","-0.1","","","","","","sa598262"
"Willie Eyre","1","2","4.66","0","30","0","30.0","31","16","4","20","14","1.50","6.03","4.07","4.80","-0.2","","","","","","2078"
"Bryan Evans","1","2","5.11","0","30","0","30.0","32","17","3","17","14","1.54","5.10","4.16","4.80","-0.2","","","","","","sa455162"
"Jordan Whatcott","2","2","4.93","4","19","0","41.0","44","22","5","24","17","1.51","5.25","3.86","4.80","-0.1","","","","","","sa502742"
"Anthony Meo","2","4","5.08","8","9","0","50.0","51","28","5","35","27","1.57","6.25","4.84","4.80","0.2","","","","","","sa577803"
"Michael Jensen","2","4","5.03","8","8","0","50.0","54","28","6","28","21","1.50","5.09","3.75","4.81","0.2","","","","","","sa599280"
"Luis Diaz","2","4","5.01","8","9","0","49.0","54","27","6","28","21","1.51","5.14","3.76","4.81","0.2","","","","","","sa506249"
"Chris Wilkes","2","3","5.06","8","8","0","50.0","52","28","5","30","26","1.56","5.44","4.70","4.81","0.2","","","","","","sa455456"
"Matthew Williams","2","3","4.93","2","24","0","36.0","39","19","4","20","14","1.49","5.02","3.52","4.81","-0.2","","","","","","sa295146"
"Sam Runion","1","2","4.70","0","30","0","30.0","33","16","3","17","13","1.51","4.99","3.76","4.81","-0.2","","","","","","sa390308"
"Nelson Gonzalez","1","2","4.86","0","30","0","30.0","33","16","4","19","13","1.55","5.76","4.03","4.81","-0.2","","","","","","sa506311"
"Arcenio Leon","1","2","4.68","0","30","0","30.0","29","16","3","25","18","1.57","7.51","5.48","4.81","-0.2","","","","","","sa393037"
"Gabriel Garcia","1","2","4.72","0","30","0","30.0","32","16","4","18","12","1.49","5.34","3.70","4.81","-0.2","","","","","","sa504069"
"Robbie Ray","2","4","5.00","8","9","0","50.0","52","28","5","32","25","1.54","5.83","4.57","4.81","0.2","","","","","","sa549085"
"Jon Michael Redding","1","2","4.99","0","30","0","30.0","32","17","3","18","14","1.53","5.47","4.29","4.81","-0.2","","","","","","sa454583"
"Ching-Lung Lo","2","1","4.89","7","12","0","47.0","52","25","6","28","20","1.54","5.45","3.81","4.81","0.0","","","","","","sa201380"
"Nick Christiani","1","2","4.73","0","30","0","30.0","32","16","4","18","13","1.51","5.50","3.88","4.81","-0.2","","","","","","sa501705"
"Michael Dubee","1","2","4.83","0","30","0","30.0","32","16","4","19","14","1.54","5.71","4.15","4.81","-0.2","","","","","","sa328048"
"Brandon Brennan","2","3","4.95","7","12","0","47.0","48","26","6","34","23","1.52","6.54","4.44","4.81","0.0","","","","","","sa550121"
"Greg Reynolds","2","2","5.14","8","9","0","50.0","59","28","7","23","15","1.48","4.24","2.67","4.81","0.2","","","","","","5712"
"Ariel Pena","2","4","5.13","8","8","0","50.0","50","28","5","38","29","1.59","6.80","5.30","4.81","0.2","","","","","","sa503631"
"Albert Campos","2","4","5.32","8","8","0","50.0","58","30","6","26","17","1.51","4.66","3.13","4.81","0.2","","","","","","sa506314"
"Austin Wood","1","2","4.63","0","30","0","30.0","31","15","4","21","15","1.53","6.32","4.53","4.81","-0.2","","","","","","sa501456"
"Gaspar Santiago","2","1","4.72","6","14","0","45.0","45","24","4","32","26","1.59","6.41","5.30","4.81","-0.1","","","","","","sa503166"
"James Pugliese","2","4","5.06","8","10","0","49.0","53","27","6","27","21","1.51","5.05","3.85","4.81","0.1","","","","","","sa598816"
"Javier Avendano","1","2","5.07","0","30","0","30.0","31","17","3","22","16","1.57","6.46","4.80","4.81","-0.2","","","","","","sa504718"
"Chris Balcom-Miller","2","3","4.89","8","8","0","50.0","52","27","6","34","25","1.53","6.08","4.44","4.81","0.2","","","","","","sa501527"
"Jacob Lee","2","3","5.03","7","12","0","47.0","51","26","6","26","18","1.49","5.11","3.52","4.81","0.0","","","","","","sa658135"
"Dan Osterbrock","2","4","5.10","8","8","0","50.0","56","28","6","26","18","1.47","4.69","3.20","4.81","0.2","","","","","","sa454742"
"Jeremy Kehrt","2","3","5.05","6","16","0","43.0","48","24","5","22","17","1.50","4.59","3.44","4.81","-0.1","","","","","","sa455400"
"Gustavo Chacin","1","2","4.60","0","30","0","30.0","32","15","4","19","12","1.45","5.63","3.46","4.81","-0.2","","","","","","2060"
"Jared Ray","2","4","5.11","8","9","0","50.0","55","28","6","27","21","1.52","4.90","3.72","4.81","0.2","","","","","","sa526472"
"Michael Marbry","1","2","4.92","0","30","0","30.0","34","16","4","17","12","1.53","5.10","3.57","4.81","-0.2","","","","","","sa331348"
"James Allen","1","2","5.00","0","30","0","30.0","33","17","4","18","13","1.50","5.30","3.75","4.81","-0.2","","","","","","sa599561"
"Dave Johnson","1","2","4.90","0","30","0","30.0","33","16","4","18","13","1.53","5.45","3.89","4.81","-0.2","","","","","","sa254184"
"Carmine Giardina","1","2","4.57","0","30","0","30.0","29","15","3","23","18","1.56","6.99","5.29","4.81","-0.2","","","","","","sa328332"
"Kyle Winkler","1","2","4.78","0","30","0","30.0","32","16","3","19","15","1.56","5.75","4.56","4.81","-0.2","","","","","","sa526575"
"Kender Villegas","1","2","5.16","0","30","0","30.0","33","17","3","15","12","1.52","4.45","3.74","4.81","-0.2","","","","","","sa546467"
"Andrew Suiter","1","2","4.75","0","30","0","30.0","30","16","3","22","18","1.60","6.72","5.51","4.82","-0.2","","","","","","sa501630"
"Carlos De Aza","1","2","4.99","0","30","0","30.0","32","17","3","17","14","1.53","5.04","4.08","4.82","-0.2","","","","","","sa506965"
"Raydel Sanchez","2","3","5.08","7","12","0","47.0","51","26","5","25","20","1.52","4.72","3.87","4.82","0.0","","","","","","sa599564"
"Jesse Hahn","2","4","5.02","8","8","0","50.0","54","28","6","28","20","1.48","4.99","3.51","4.82","0.2","","","","","","sa526877"
"Carlos Ramos","1","2","4.70","0","30","0","30.0","32","16","4","19","14","1.51","5.85","4.11","4.82","-0.2","","","","","","sa550602"
"Brad Mills","2","4","4.84","8","8","0","50.0","53","27","7","30","20","1.45","5.42","3.53","4.82","0.2","","","","","","4420"
"Diogenes Rosario","2","1","4.71","7","11","0","47.0","49","25","5","32","25","1.56","6.12","4.71","4.82","0.0","","","","","","sa504012"
"Branden Pinder","1","2","4.77","0","30","0","30.0","32","16","4","19","14","1.52","5.79","4.09","4.82","-0.2","","","","","","sa598304"
"Lance Janke","2","4","5.07","7","12","0","47.0","51","26","6","27","19","1.49","5.26","3.60","4.82","0.0","","","","","","sa455144"
"Ben Snyder","2","2","4.77","7","12","0","47.0","51","25","6","26","18","1.47","5.01","3.41","4.82","0.0","","","","","","sa326705"
"Raul Fernandez","2","1","4.90","8","8","0","50.0","56","27","6","30","21","1.54","5.36","3.74","4.82","0.2","","","","","","sa506313"
"Carlos Fisher","1","2","4.71","0","30","0","30.0","29","16","4","25","18","1.58","7.51","5.49","4.82","-0.2","","","","","","9832"
"Maykel Ynfantes","2","1","4.74","6","13","0","45.0","49","24","5","26","19","1.51","5.17","3.83","4.82","-0.1","","","","","","sa504798"
"Blaine Hardy","2","1","4.76","6","16","0","43.0","46","23","5","26","21","1.56","5.45","4.37","4.82","-0.1","","","","","","sa455038"
"James Nelson","4","8","5.14","17","17","0","104.0","103","59","11","79","62","1.59","6.90","5.40","4.82","0.5","","($26)","($25)","","($12)","sa548256"
"Frank De Los Santos","1","2","4.71","0","30","0","30.0","33","16","4","16","11","1.47","4.86","3.39","4.82","-0.2","","","","","","sa393084"
"Ronny Marte","1","2","4.84","0","30","0","30.0","33","16","4","17","12","1.50","5.07","3.56","4.82","-0.2","","","","","","sa456484"
"Matt Sample","1","2","4.76","0","30","0","30.0","31","16","3","20","16","1.57","5.98","4.74","4.82","-0.2","","","","","","sa598798"
"Austin Hudson","1","2","4.70","1","28","0","32.0","35","17","4","18","13","1.49","5.07","3.61","4.82","-0.2","","","","","","sa502315"
"Adam Kudryk","2","4","5.14","8","8","0","50.0","54","29","6","29","22","1.53","5.14","3.99","4.82","0.2","","","","","","sa598554"
"Trevor Feeney","2","4","5.09","8","8","0","50.0","57","28","7","22","14","1.43","4.00","2.55","4.82","0.2","","","","","","sa455320"
"Manuarys Correa","1","2","4.96","0","30","0","30.0","34","17","4","13","9","1.42","3.95","2.67","4.82","-0.2","","","","","","sa456106"
"Chase Huchingson","2","4","5.11","8","9","0","50.0","52","28","5","33","26","1.56","5.97","4.67","4.82","0.2","","","","","","sa559104"
"Hector Salazar","2","4","5.12","5","16","0","42.0","46","24","4","23","19","1.53","4.85","4.01","4.82","-0.1","","","","","","sa597514"
"Matthew Tomshaw","2","4","5.11","7","11","0","47.0","53","27","6","24","17","1.48","4.62","3.23","4.82","0.0","","","","","","sa598974"
"Tyler Jones","2","4","5.10","8","9","0","50.0","53","28","6","31","23","1.53","5.69","4.18","4.82","0.2","","","","","","sa549495"
"Jay Johnson","1","2","4.77","0","30","0","30.0","30","16","3","23","18","1.59","6.86","5.30","4.82","-0.2","","","","","","sa502141"
"Jacob Pettit","2","4","5.03","8","9","0","49.0","54","28","7","28","17","1.45","5.12","3.18","4.82","0.2","","","","","","sa550144"
"Eddie Butler","2","4","5.35","8","9","0","50.0","58","30","6","26","18","1.52","4.66","3.25","4.82","0.2","","","","","","sa503059"
"Tim Lahey","1","2","4.79","1","28","0","32.0","34","17","4","19","14","1.51","5.44","3.95","4.82","-0.2","","","","","","sa253236"
"Christopher Joyce","1","2","4.73","0","30","0","30.0","31","16","4","21","15","1.55","6.30","4.63","4.82","-0.2","","","","","","sa455112"
"Tom Stuifbergen","2","4","5.16","8","8","0","50.0","58","29","7","22","14","1.44","3.91","2.53","4.82","0.2","","","","","","sa397814"
"Ryan Buchter","1","2","4.74","0","30","0","30.0","28","16","3","25","20","1.62","7.54","6.09","4.82","-0.2","","","","","","sa326487"
"Kyle Simon","1","2","4.93","0","30","0","30.0","32","16","4","18","12","1.46","5.45","3.48","4.83","-0.2","","","","","","sa577011"
"Wimbert Martinez","1","3","5.11","2","25","0","35.0","38","20","4","20","16","1.54","5.15","4.10","4.83","-0.2","","","","","","sa597042"
"Anthony Desclafani","2","4","5.24","8","10","0","49.0","56","28","6","24","17","1.49","4.51","3.12","4.83","0.1","","","","","","sa455459"
"Jim Hoey","1","2","4.79","0","30","0","30.0","30","16","3","23","18","1.60","7.03","5.49","4.83","-0.2","","","","","","6007"
"Kellen Moen","2","4","5.09","8","10","0","48.0","53","27","6","25","20","1.52","4.75","3.67","4.83","0.1","","","","","","sa600135"
"Enerio Del Rosario","1","2","4.86","0","30","0","30.0","33","16","3","15","13","1.54","4.52","3.92","4.83","-0.2","","","","","","4204"
"Bubbie Buzachero","1","2","4.92","0","30","0","30.0","34","16","4","16","11","1.50","4.93","3.42","4.83","-0.2","","","","","","sa201666"
"Preston Claiborne","1","2","4.80","0","30","0","30.0","32","16","4","20","15","1.55","6.11","4.46","4.83","-0.2","","","","","","sa328178"
"Shane Wolf","1","2","4.76","0","30","0","30.0","33","16","4","17","12","1.48","5.23","3.59","4.83","-0.2","","","","","","sa454691"
"Zach Phillips","1","2","4.66","0","30","0","30.0","31","16","4","22","15","1.52","6.61","4.54","4.83","-0.2","","","","","","99"
"Nicholas Pasquale","2","3","4.98","5","17","0","42.0","47","23","5","21","14","1.47","4.58","3.12","4.83","-0.1","","","","","","sa658514"
"James Nygren","1","2","4.81","0","30","0","30.0","32","16","3","17","14","1.56","5.08","4.33","4.83","-0.2","","","","","","sa599514"
"Andrew Granier","2","4","5.06","8","8","0","50.0","53","28","6","31","24","1.52","5.51","4.23","4.83","0.2","","","","","","sa599479"
"Jake Brigham","2","3","4.95","6","13","0","45.0","46","25","5","32","22","1.52","6.26","4.46","4.83","-0.1","","","","","","sa326777"
"Crawford Simmons","2","4","5.12","8","10","0","48.0","53","27","5","26","21","1.54","4.95","3.94","4.83","0.1","","","","","","sa501711"
"Kylin Turnbull","2","4","5.10","8","9","0","50.0","55","28","6","25","20","1.51","4.47","3.63","4.83","0.2","","","","","","sa549817"
"Jayson Aquino","2","4","5.30","8","8","0","50.0","57","29","6","29","20","1.54","5.15","3.63","4.83","0.2","","","","","","sa550591"
"Kyle Allen","2","2","4.97","8","9","0","50.0","54","27","5","29","23","1.54","5.28","4.15","4.83","0.2","","","","","","sa455154"
"Ty Kelley","1","2","4.57","0","30","0","30.0","31","15","4","20","15","1.51","5.95","4.39","4.83","-0.2","","","","","","sa551371"
"Brandon Ritchie","2","2","4.84","2","25","0","34.0","36","18","4","23","18","1.56","5.97","4.61","4.83","-0.2","","","","","","sa454877"
"Steve Bray","1","2","5.14","0","30","0","30.0","34","17","4","14","10","1.46","4.13","2.94","4.83","-0.2","","","","","","sa225788"
"John Neely","1","2","4.73","0","30","0","30.0","32","16","4","18","13","1.49","5.41","3.78","4.83","-0.2","","","","","","sa658799"
"Parker Frazier","2","4","5.30","8","8","0","50.0","58","29","6","27","18","1.51","4.79","3.23","4.83","0.2","","","","","","sa390238"
"Eric Niesen","2","1","4.81","6","13","0","45.0","46","24","5","32","26","1.59","6.43","5.13","4.83","-0.1","","","","","","sa390369"
"Geordy Parra","2","3","5.13","6","15","0","44.0","48","25","5","25","20","1.54","5.06","4.01","4.83","-0.1","","","","","","sa603008"
"Harold Williams","2","3","4.94","8","10","0","49.0","51","27","6","29","21","1.49","5.35","3.96","4.83","0.1","","","","","","sa276672"
"Daniel Wolford","1","2","4.75","0","30","0","30.0","31","16","4","21","16","1.56","6.41","4.78","4.84","-0.2","","","","","","sa545124"
"Cole St. Clair","2","2","4.90","2","24","0","36.0","38","19","4","20","17","1.55","5.08","4.26","4.84","-0.2","","","","","","sa389903"
"Seth Blair","2","4","5.16","8","8","0","50.0","49","29","5","39","33","1.63","7.00","5.92","4.84","0.2","","","","","","sa526934"
"Brad Hand","2","4","4.96","8","8","0","50.0","49","28","6","39","29","1.56","7.10","5.20","4.84","0.2","","","","","","9111"
